logiciel,2
thesaurus,2
vercors,2
partenariat,2
url,2
voyage,2
champagne,2
zones,2
dataconnexions,2
services-de-sante,2
anru,2
pistes,2
sports-et-loisirs,2
reforme-territoriale,2
enseignants,2
conseiller,2
masse-salariale,2
datagouvfr,2
a-la-demande,2
pratiques,2
jeux-video,2
performance-publique,2
projet-annuel-de-performance,2
zfu,2
gibier,2
test,2
chaleur,2
base-adresse-locale,2
cohesion,2
cucs,2
bnf,2
mode-occupation,2
mue,2
reseau-bornes-de-recharge-rapide,2
defibrillateurs,2
eglise,2
opd,2
positions,2
restauration-rapide,2
garde,2
interim,2
serrurerie,2
banques,2
veterinaires,2
futur,2
gpe,2
sgp,2
societe-du-grand-paris,2
communaute-de-communes,2
ministere-des-finances,2
departementales,2
cheque-taxi,2
forfait-amethyste,2
transport-specialise,2
colonnes-enterrees,2
economique,2
fournisseur-de-services-internet,2
reseau-electronique-dinformation,2
prevention-des-risques-naturels,2
city-stade,2
dechetterie,2
ecole-maternelle,2
vestiges,2
auxerre,2
fonds-aide-generaliste,2
menages-avec-enfants,2
comptages,2
trafic-routier,2
transport-urbain,2
afr,2
assistants-maternels,2
protection-infantile,2
prevention-specialisee,2
bureaux,2
allocation-compensatrice-tierce,2
prestation-de-compensation-du-ha,2
sacem,2
rectorat,2
wikidata,2
wfd-surface-water-body-lake,2
gestion-de-leau,2
environmental-policy,2
vedl,2
ban,2
examen,2
itrf,2
balances,2
geojson,2
gip-e-bourgogne-franche-comte,2
signataires,2
sphere-publique,2
tavaco,2
modele-numerique-de-surface,2
barcelone,2
bethleem,2
chengdu,2
fes,2
heidelberg,2
jumelage,2
kos,2
louisville,2
rio-de-janeiro,2
sherbrooke,2
tiberiade,2
tlemcen,2
reportage,2
moulin,2
citerne,2
terrain-de-sport,2
source,2
point-haut,2
sommet,2
voies-privees,2
pub,2
tht,2
puits,2
point-de-vue,2
point-geodesique,2
chaussee,2
passages-pietons,2
passage-a-niveau,2
entree-ville,2
giratoire,2
rond-point,2
megalithes,2
magasin,2
openstreemap,2
toponyme,2
cave,2
douche-publique,2
croisement,2
cameras,2
video-protection,2
borne-incendie,2
espagne,2
lettre,2
peage,2
banc-public,2
transport-en-commun,2
capitelle,2
clapas,2
garrigue,2
course,2
course-a-pied,2
marathon,2
dessin,2
sorties,2
election-europeenne,2
enlevement,2
fourriere,2
restitution,2
sous-quartier,2
election-municipale,2
proces-verbal,2
ponpignane,2
ufo,2
ville-sans-limite,2
vsl,2
trace,2
lieu-dit,2
etape,2
tour-de-france,2
dup,2
ecusson,2
grand-cur,2
requalification,2
zppaup,2
afnor,2
qualiville,2
aveugle,2
feux-rouges,2
feux-tricolores,2
malvoyant,2
telephone-public,2
distributeur-de-billet,2
evenement-sportif,2
indice-qualite-air,2
station-metrologique,2
donnee-sociodemographique,2
expression,2
liberte,2
activites-economiques,2
le-logement,2
les-deplacements-professionnels,2
mont,2
sociodemographie,2
site-de-proximite,2
numero-de-rue,2
point-adresse,2
cheminement-trottoir,2
site-hebergement,2
conservation,2
sites-classes,2
sites-inscrits,2
aire-pietonne,2
zone-pietonniere,2
abords,2
bacs,2
jardinieres,2
sous-quartiers,2
innodation,2
plante,2
jardiniere,2
sens-de-circulation,2
ajaccio,2
cil,2
indirect,2
grand-paris-seine-ouest,2
meudon-la-foret,2
langues,2
dfci,2
conseil-departemental-21,2
elections-partielles,2
cantine,2
reponses,2
seances-publiques,2
meuse,2
risque-seisme,2
loup,2
ddtm-06,2
grandpublic,2
bruits,2
boisement,2
desserte-forestiere,2
agriculture-agro-alimentaire,2
foret-description,2
qpv,2
publicite,2
rlp,2
i-4,2
a-8,2
bois-forets-et-dunes,2
bresle,2
pcs,2
plan-sauvegarde-communale,2
blangy-tronville,2
plan-de-prevention,2
villeneuve-sur-lot,2
emissaire,2
generateur,2
montesquieu,2
clermont-dessous,2
monsempron-libos,2
fourques-sur-garonne,2
saint-leger,2
boe,2
astaffort,2
saint-georges,2
fals,2
brax,2
clermont-soubiran,2
bourgougnague,2
gavaudun,2
pinel-hauterive,2
granges-sur-lot,2
condezaygues,2
mouillages,2
gimont,2
auroue,2
louveterie,2
foncier-sol-mutation-fonciere,2
urbanisme-operationnel,2
zad,2
nuisance,2
pont-saint-vincent,2
tache-urbaine,2
marquenterre,2
defrichement,2
zap,2
chutes-de-blocs,2
mesure-agro-environnementale,2
zone-de-revitalisation-rurale,2
zrr,2
agriculture-exploitation-elevage,2
risque-naturel,2
navigation-aerienne,2
plan-de-servitudes-aeronautiques,2
psa,2
zone-degagee-dobstacles,2
saint-paul-les-dax,2
draaf,2
draaf-na,2
draaf-nouvelle-aquitaine,2
enseignement-agricole,2
multi-risque,2
technologique,2
ca-montlucon,2
ca-moulins,2
ca-vichy,2
communautes-dagglomerations,2
vichy-val-d-allier,2
vva,2
annonces,2
parcelles-cadastrales,2
ajutage,2
dessableur,2
deversoir,2
eau-usee,2
sentier-de-randonnee,2
ponts,2
habitats-naturels,2
animaux-errants,2
chats,2
fourriere-animale,2
mentions,2
etat-sanitaire,2
etablissement-denseignement,2
protection-de-biotope,2
amenagement-urbanisme,2
repartition-de-la-population-dem,2
poitou-charente,2
lieux-de-production-et-sites-ind,2
site-industriel,2
site-industriel-production,2
zone-defense,2
atlas-regional,2
appellation-dorigine-protegee,2
aveyron,2
mahina,2
nebulosite,2
rayonnement,2
programme-daction,2
installation-a-haut-risque,2
tar,2
energie-production,2
production-denergie,2
production-denergie-electrique,2
pig,2
schema-de-coherence-territoriale,2
tension,2
installation-industrielle,2
arcachon,2
feuxrouges,2
feuxtricolores,2
terrains-gens-du-voyage,2
voi,2
delais-de-paiement,2
facturation,2
paracommercialisme,2
pratiques-commerciales-restrictives,2
prix-minimum-impose,2
revente-a-perte,2
sans-domiciles,2
ramsar,2
transport-solide,2
zones-urbaines-sensibles,2
prevision,2
richarmenil,2
programmes-locaux-dhabitat,2
programme-local-de-lhabitat,2
r-111-3,2
salifere,2
brutelles,2
bacouel-sur-selle,2
bouvaincourt-sur-bresle,2
bovelles,2
crecy-en-ponthieu,2
ferrieres,2
mareuil-caubert,2
longpre-les-corps-saints,2
gentelles,2
doullens,2
cottenchy,2
lancheres,2
tully,2
mers-les-bains,2
nibas,2
saveuse,2
rosieres-en-santerre,2
ponthoile,2
rainneville,2
rumigny,2
woignarue,2
vraignes-les-hornoy,2
saint-leger-les-domart,2
saint-sauveur,2
quesnoy-le-montant,2
prouzel,2
saint-vaast-en-chaussee,2
rivery,2
allonville,2
berteaucourt-les-dames,2
huchenneville,2
candas,2
clery-sur-somme,2
allery,2
dreuil-les-amiens,2
fienvillers,2
fluvial,2
la-chaussee-tirancourt,2
restauration-scolaire,2
medecine-sociale,2
88-407-cee,2
centre-de-collecte,2
64-432-cee,2
91-68-cee,2
etablissements-agrees,2
reglement-ce-183-2005,2
etablissements-enregristres,2
risque-minier,2
adherents-sinp-bourgogne,2
autorites-publiques-sinp,2
referendum,2
elections-municipales-2008,2
bassin-versant-experimental,2
dom-com,2
etat-4001,2
ill-nappe-rhin,2
piezometre,2
digue,2
immatriculation,2
radiations,2
greffes,2
plf-2016,2
voyance,2
radio-electrique,2
piscicole,2
corona,2
corona-virus,2
coronavirus,2
korona,2
korona-virus,2
kovid,2
kovid-19,2
kovid19,2
polen,2
vazdukh,2
udruzenja-gradana,2
prevoz,2
mediji,2
medijski-sadrzhaji,2
mineralne-sirovine,2
rudarstvo,2
beograd,2
mup,2
nezgode,2
opshtine,2
opstine,2
sudar,2
udes,2
energetska-efikasnist,2
imovina,2
porez-na-imovinu,2
autobuski-prevoz,2
kultura,2
priohod,2
zdravlje,2
radio-frekvencije,2
javni-prevoz,2
gis,2
obrazovanje,2
deca,2
udruzenja-sport,2
trzhishte-rada,2
mladi,2
udruzenje-gradana,2
flik,2
institutions-de-l-union-europeenne,2
administration-transparente-et-ouverte,2
transparency,2
hourly,2
monthly,2
industriels,2
ippi,2
ipppi,2
produits-industriels,2
migrations,2
biens,2
bnl,2
culturelle,2
magazines,2
directs,2
lacs,2
aea,2
livraison-brute,2
gains-annuels,2
salaires-annuels,2
salaires-bruts,2
salaires-par-activite,2
salaires-par-branche-economique,2
social-life,2
agricoles,2
depenses-publiques,2
recettes-publiques,2
cogeneration,2
hydroelectrique,2
cout,2
cout-de-la-main,2
main-doeuvre,2
donnees-generales-entreprises,2
maisons,2
agregats,2
annuels,2
comptes-annuels,2
dcf,2
principaux,2
principaux-agregats,2
branches,2
comptes-trimestriels,2
desaisonnalise,2
eem,2
emploi-salarie,2
emploi-total,2
ese,2
eto,2
heures-travaillees-total,2
hrs,2
hrt,2
nace-rev-2,2
remuneration-des-salaries,2
travailleurs-independants,2
trimestriels,2
valeur-ajoutee-brute,2
echantillon,2
orthographie,2
quality-control-satellite-time-series,2
soil-humidity,2
annual-report,2
natural-risk-zones,2
dudelange,2
partie-ecrite,2
partie-graphique,2
comunidade-europeia,1
programas-quadro,1
circum-navegacao,1
fernao-de-magalhaes,1
basico,1
escolarizacao,1
retencao-e-desistencia,1
secundario,1
superior,1
autarquias,1
partidos-politicos,1
governo-dos-acores,1
jornais,1
publicacoes-periodicas,1
revistas,1
arquivo-digital,1
escolas,1
ministerio-da-educacao,1
editoras,1
leitura,1
livreiros,1
art-galleries,1
artistas,1
politecnico,1
pmfdfci,1
mais-transparencia,1
laboratorios-do-estado,1
recursos-humanos-em-i-d,1
citacoes,1
impacto-normalizado-citacoes,1
producao-cientifica-portuguesa,1
centros-de-investigacao,1
co-autoria,1
publicacoes-cientificas,1
despesa-com-inovacao,1
inovacao-de-marketing,1
inovacao-de-processo,1
inovacao-de-produto,1
inovacao-organizacional,1
governo-de-portugal,1
redes-sociais,1
busca-e-resgate,1
prociv,1
iscte,1
producao-cientifica,1
publicacoes,1
caminhos-de-ferro,1
ferrovia,1
grafo-semantico,1
nlp,1
processamento-linguagem-natural,1
relacoes-politicas,1
grafo,1
dispersao,1
dispersion,1
modelo,1
poluentes-gasosos,1
poluentes-liquidos,1
rvmunicipal,1
governo-regional-da-madeira,1
patrimonio-digital,1
eportugal,1
interoperabilidade,1
once-only,1
reutilizacao,1
servicos-eletronicos,1
prestacao-de-contas-de-contas,1
festivais,1
alunos-matriculados,1
ano-de-escolaridade,1
curso,1
postos-de-vigilancia,1
funcoes,1
moradas,1
numeros-de-policia,1
centroides,1
poligonos,1
bgri,1
politecnicos,1
adm,1
doenca,1
forcas-armadas,1
televisao,1
saude-humana,1
servicos-de-utilidade-publica,1
arte-urbana,1
cidade,1
murais,1
street-art,1
academica,1
arquivos,1
universitario,1
atletismo,1
futebol,1
badminton,1
andebol,1
website,1
ocupacao-solo,1
uso-solo,1
alojamento-local,1
unidades-de-hotelaria,1
estradas,1
meios-de-transporte,1
armamento,1
exportacao,1
estacoes,1
frentes-frias,1
pluviosidade,1
protecao-civil,1
vagas-de-calor,1
estado-do-tempo,1
real-time,1
sensores,1
tempo-real,1
vento,1
espaco-cidadao,1
espaco-do-cidadao,1
espaco-empresa,1
lojas-cidadao,1
igfss,1
atos,1
estudantes,1
empreendimentos,1
unidades-hoteleiras,1
militares,1
plop,1
atividade,1
especialidade,1
origem,1
servicos-de-urgencias,1
unidades-de-saude,1
dspa,1
comboios,1
suprimidos,1
icd9cm-icd10cm-pcs,1
prescricao-eletronica,1
fornecimentos,1
servicos-externos,1
autenticacao,1
utilizadores,1
existencias,1
incidentes,1
demora-media,1
policiais,1
espacos,1
recreio,1
setor,1
consulta-externa,1
canoagem,1
escalada,1
gruta,1
kitesurf,1
surf,1
vela,1
windsurf,1
guincho,1
emprego-cientifico,1
instituicoes-de-ensino-superior,1
instituicoes-de-i-d,1
caop-2022,1
caop2020,1
ram,1
estoril,1
relevo,1
gestao-de-residuos,1
higiene-urbana,1
modelo-analitico,1
waste-management,1
falsa-cor,1
infravermelhos,1
ortos1995,1
arvores,1
alcabideche,1
croa10,1
ortos-2014-2015,1
ortos2014-2015,1
ortos2004-2006,1
ortos2008,1
tiff,1
coordenadas,1
geodesicos,1
marcos,1
vertices,1
contentores,1
malveira,1
apoio-financeiro,1
area-social,1
financial-support,1
raaml,1
regulation-supports-assignment-by-lisbon-municipality,1
social-area,1
incendio,1
cobertura-vegetal,1
isobatimetricas,1
rede-ferroviaria,1
rede-geodesica-de-1a-ordem,1
rede-rodoviaria,1
rebelva,1
manique,1
parede,1
nautico,1
ecopontos,1
consumidores,1
lixo,1
rsu,1
transportes-publicos,1
average,1
building,1
census,1
apambiente-pt,1
ciclovias,1
countries,1
paises,1
python,1
opengovernment,1
parlamento,1
acoes-civeis,1
contacto,1
email,1
guarda-nacional-republicana,1
pj,1
fator-de-producao,1
madeira,1
1985,1
ciclovia,1
seguranca-rodoviaria,1
parking-lots,1
parking-spots,1
solos,1
cosc2018,1
cossim2018,1
murca,1
vila-nova-de-poiares,1
pacos-de-ferreira,1
covilha,1
castelo-branco,1
santo-tirso,1
melgaco,1
redondo,1
alcoutim,1
gois,1
lousada,1
bibliografia-nacional-portuguesa,1
efetivos,1
fnd,1
forcas-nacionais-destacadas,1
vieira-do-minho,1
portimao,1
agricultura-e-pescas,1
silvicultura,1
ponte-da-barca,1
cinfaes,1
bancas,1
kiosk,1
newsstand,1
quiosques,1
iefp,1
equipamentos-parceiros,1
oferta-educativa-pre-escolar-e-1o-ciclo,1
passaporte-escolar,1
documentos,1
primeira-guerra-mundial,1
caminhar,1
distribuicao-dos-habitats,1
apoio-arrendamento,1
arrendamento-habitacional,1
benefits,1
candidaturas,1
habitacao-municipal,1
house-applications,1
housing-support-programs,1
pedidos-de-casa,1
programas-de-apoio-habitacao,1
rahm,1
renda-convencionada,1
rental-support,1
residential-letting,1
subsidio,1
subsidio-municipal-de-arrendamento,1
vila-nova-de-paiva,1
civil-defence-services,1
fire-departments,1
equipamentos-fitness,1
fitness-equipment,1
centros-comerciais,1
associacao,1
associacao-cultura,1
associacoes-culturais,1
estrada,1
peao,1
orcamento-participativo,1
estatisticas-sam,1
infraestrutura,1
ine-estatisticas,1
manufacturing,1
aquisicao-habitacao,1
arrendamento-habitacao,1
encargos-medio-mensais,1
ine0007753,1
gep,1
messs,1
uf,1
janeiro,1
diagnostico-precoce,1
diagnosticos,1
programa-nacional-de-saude,1
biossimilares,1
epoetina,1
etanercept,1
filgrastim,1
infliximab,1
quota,1
somatropina,1
colheita,1
orgaos-colhidos,1
hipertensao-arterial,1
insuficiencia-cardiaca-congestiva,1
trabalhadores,1
dadores-falecidos,1
dadores-vivos,1
edificios-licenciados,1
outra,1
ferro,1
transportes-terrestres,1
ganho,1
unidade,1
quartos,1
mercado-nacional,1
vila-verde,1
economic-activity,1
occupational-group,1
bairro,1
tutor,1
contract,1
empreitadas,1
intervencoes,1
obras,1
trabalhos-diversos,1
works,1
codu-mar,1
emergencias,1
densidade,1
pisos,1
campos-de-jogos,1
produzidos,1
sectoriais,1
moita,1
felgueiras,1
monforte,1
localizacoes,1
exportacoes,1
sao-joao-da-madeira,1
livro-amarelo,1
declarada,1
castro-marim,1
utilizada,1
obidos,1
serpa,1
mangualde,1
cirurgias-em-ambulatorio,1
mortalidade-e-esperanca-de-vida,1
publicas,1
notavel,1
embaixadores-as,1
estrangeiros,1
pce,1
portal-do-profissional,1
dominio-publico,1
bonuses,1
aljustrel,1
paragens,1
crescimento-migratorio,1
ine0000610,1
dados-abertos,1
hub-site,1
pois,1
public-security-services,1
medicas-os,1
pmdfci,1
coruche,1
declives,1
compra,1
concelhio,1
poder,1
cos2007,1
cos2007v3-0,1
industrias-transformadoras,1
reabilitacao,1
alunas-os,1
no,1
ar,1
medicos-de-familia,1
utentes,1
reservas,1
autoridades,1
bem-estar,1
dependencia,1
mercados,1
instituro-ricardo-jorge,1
mupe,1
publicidade,1
publicity,1
falhas-geologicas,1
geologia,1
substrato-costeiro,1
ecologia,1
natureza-estrutura-ecologica,1
centro-de-recepcao-de-papel,1
paper,1
danca,1
etnografia,1
imaterial,1
manufactura,1
odivelas,1
custo-do-trabalho,1
antivenenos,1
average-dairy-rate,1
average-room-rate,1
diaria,1
preco-diario,1
precos-hotelaria,1
inquerito-presenca-online-sites-administracao-publica-2014,1
co2010v2-0,1
cos2010,1
taxas-imi-municipais,1
registados,1
tipo,1
acordos-quadro,1
compras,1
fornecedores,1
casa-pia,1
agregados,1
indicadores-quantitativos-setoriais,1
privados,1
loule,1
praia,1
miranda-do-corvo,1
edificios-de-interesse-publico,1
eip,1
avc,1
dadivas,1
tipo-de-construcao,1
accomodation,1
food,1
ganho-medio-mensal,1
ine0001982,1
variacao-homologa,1
constituicao,1
acidentes,1
saude-e-seguranca-no-trabalho,1
instituto-da-mobilidade-e-dos-transportes,1
me,1
ministerio-da-economia,1
sao-pedro-do-sul,1
longa,1
meio-aquatico,1
ribeira,1
rio,1
indice-de-transparencia-municipal-tiac,1
rede-natura-2000-zonas-especiais-de-conservacao,1
rn2000-zec,1
ren,1
reserva-ecologica-nacional,1
campo-maior,1
faro,1
morada,1
anca,1
fraturas,1
registo-criminal,1
almada,1
braganca,1
escola,1
familiar,1
area-do-cidadao,1
inscricao,1
inscritos,1
utente,1
abandono,1
niveis-de-escolaridade,1
dissolucao,1
florestas,1
monchique,1
,1
incubadoras,1
penalva-do-castelo,1
castro-daire,1
tavira,1
salvaterra-de-magos,1
primazia,1
admissao,1
alta,1
cuidados-continuados,1
movimento-assistencial,1
utente-admitidos,1
utentes-com-alta,1
mira,1
santa-marta-de-penaguiao,1
rendimentos,1
matosinhos,1
setubal,1
montemor-o-novo,1
arquitetura,1
amplificacao,1
antigenio,1
extracao,1
kit,1
rna,1
rt-pcr,1
testes,1
carbapenemes,1
caop-2021,1
grupo-central,1
grupo-ocidental,1
grupo-oriental,1
nomenclatura,1
geodpt08,1
modelo-do-geoide,1
lpm,1
estrangeiras,1
filiais-de-empresas-estrangeiras,1
direcao-geral-do-territorio,1
ine-i-p,1
instituto-hidrografico,1
instituto-nacional-de-estatistica-i-p,1
nomes-geografico,1
oceanos,1
sociedade-e-cultura,1
croa25,1
ortos-2021,1
ortos2021,1
macedo-de-cavaleiros,1
epap,1
mappe,1
pedestrian-potential,1
potencial-pedonal,1
aves,1
zonas-humidas,1
dormidas,1
nos,1
celebracao-de-contratos,1
parques,1
mora,1
seia,1
licenciamento-de-obras,1
limiar,1
defesa-nacional,1
dn,1
trilho,1
lamego,1
activities,1
human,1
aquisicao,1
locacao,1
sistemas-de-informacao,1
tecnologias-de-informacao,1
crato,1
beja,1
aveiro,1
azeite,1
hl,1
bicicleta,1
pista,1
rota,1
apoios-sociais,1
altitudes,1
cotas,1
datum-altimetrico,1
nmm,1
aguas-subterraneas,1
aguas-superficiais,1
diretiva-quadro-da-agua,1
dqa,1
aip,1
arvores-de-interesse-publico,1
murtal,1
indice-agregado,1
marco,1
ine0007766,1
sobrevivencia-empresas,1
taxa-sobrevivencia-empresas,1
bingos,1
jogo,1
limpeza,1
remocao,1
removal,1
urban-cleaning,1
concluded,1
implemented,1
municipal-works,1
obras-municipais,1
sru,1
sru-ocidental,1
distrito,1
inmlcf,1
ipst,1
trimestre,1
certificacao-florestal,1
gestao-florestal,1
lisbon-municipality,1
op-cml,1
op-vencedores,1
participatory-budgeting,1
participatory-budgeting-winners,1
participatory-projects,1
projetos-op,1
vencedores-op,1
meda,1
tomar,1
cosc2020,1
cossim2020,1
vila-flor,1
vinhais,1
alvito,1
oliveira-do-hospital,1
oliveira-de-frades,1
esposende,1
vila-nova-de-foz-coa,1
penacova,1
penamacor,1
oliveira-do-bairro,1
figueiro-dos-vinhos,1
alfandega-da-fe,1
sabrosa,1
valenca,1
alandroal,1
braga,1
arronches,1
fronteira,1
portalegre,1
palmela,1
mourao,1
moura,1
cors,1
etrs89,1
geoposicionamento,1
renep,1
vila-nova-de-gaia,1
alcobaca,1
cadaval,1
torre-de-moncorvo,1
vila-do-conde,1
pinhel,1
fundao,1
elvas,1
alvaiazere,1
carregal-do-sal,1
oliveira-de-azemeis,1
aapc,1
albufeiras-de-aguas-publicas-classificadas,1
europa,1
papeleiras,1
ordenamento-de-territorio,1
reabilitacao-urbana,1
capacidade,1
liquida-de-financiamento,1
necessidade,1
vila-real-de-santo-antonio,1
ine0007344,1
volume-negocios,1
redes-de-transporte,1
automovel,1
automovel-online,1
registro,1
registro-automovel,1
1991,1
carta-agricola-e-florestal,1
cartografia-historica,1
inventario-florestal-nacional,1
isa,1
maf1951-80,1
mapa-agricola-e-florestal,1
captacao,1
despoluicao,1
gestao,1
saneamento,1
tratamento,1
despesas-de-consumo-final,1
actividade-economica,1
estado,1
indicadores,1
certidoes,1
online,1
pedidos,1
gas,1
steam,1
contas-trimestrais,1
setor-institucional,1
seixal,1
sociedade,1
circuitos-de-manutencao,1
nivel,1
feira,1
centro-saude,1
enfermagem,1
bombeiros,1
policia,1
fator-construcao,1
provas-de-agregacao,1
registo,1
peso-da-regua,1
penas,1
anadia,1
lourinha,1
bairros,1
absentismo,1
ausencias,1
asma,1
dpoc,1
pneumonia,1
farmacias,1
armazenagem,1
consultas-de-nutricao,1
comparticipacao,1
acao-inspetiva,1
auditoria,1
controlo,1
episodios-de-urgencia-hospitalar,1
infecao-respiratoria,1
sindrome-gripal,1
tempos-de-espera,1
alenquer,1
motor-recycles,1
motor-vehicles,1
retail,1
trade,1
wholesale,1
programa,1
atividades,1
golega,1
mutuo,1
unidades,1
areas-edificadas,1
areas-residenciais,1
interface-urbano-rural,1
patrimonio-edificado,1
aguas,1
agricultura-estrutura-ecologica,1
pedologia,1
doutoradas-os,1
elderly,1
idosos,1
pessoas-com-deficiencia,1
seniores,1
servico-de-teleassistencia,1
subutilizacao,1
comportamentos-aditivos,1
dependencias,1
substancias,1
ar-livre,1
leisure,1
open-air,1
recreation,1
cartography,1
limitesadministrativos,1
imobiliario,1
mediacao,1
titulos-habilitantes,1
miranda-do-douro,1
pcm,1
presidencia-do-conselho-de-ministros,1
atividade-desportiva,1
evento,1
scheduled-sporting-events,1
sporting-events,1
sporting-events-calendar,1
sporting-events-calendar-september-december-2016,1
consultas-de-psicologia,1
agueda,1
acitividades-financeiras,1
seguros,1
oleiros,1
edificado,1
sistemas-de-detecao,1
lotacao,1
ine0000351,1
digital-terrain-map,1
mdt,1
morphology,1
recem-nascidos,1
vigilancia,1
indidviduo,1
ine0007345,1
valor-acrescentado-bruto,1
marcos-geodesicos,1
mg,1
isentos,1
taxa-moderadora,1
comunicacoes,1
postos,1
publicos,1
telecomunicacoes,1
resultados-eleitorais-das-eleicoes-autarquicas-em-2001,1
exercito,1
obras-publicas,1
defesa-da-floresta,1
utilidade-publica,1
cobertura-vacinal,1
destino-de-financiamento,1
ccdrc,1
incentivos,1
incentro,1
investimento,1
sao-bras-de-alportel,1
desistencias,1
administracoes,1
saldo,1
atividade-economica,1
homologa,1
variacao,1
abril,1
transporte-publico,1
ine0007252,1
pisos-por-edificio,1
beneficiarias-os,1
informatica,1
regime-da-seguranca-social,1
cefalosporinas,1
remuneracao,1
piscina,1
chamusca,1
contagem,1
casamentos,1
emigracao,1
emigrantes,1
migracoes-e-populacao-estrangeira,1
concentracao,1
individuos,1
sociedade-da-informacao,1
mensais,1
deficiente,1
idoso,1
infancia,1
ipss,1
lar,1
inventario-florestal,1
recursos,1
peniche,1
enfermeiras-os,1
bikes,1
cycling,1
doca,1
estacao,1
gira,1
acudes,1
bacias-hidrograficas,1
lagoas,1
santa-comba-dao,1
aigp,1
areas-integradas-de-gestao-da-paisagem,1
contas-nacionais-anuais,1
institucional,1
espectaculos,1
promotores,1
teatro,1
albergaria-a-velha,1
cidades,1
caldas-da-rainha,1
carga,1
prestacao-de-servicos-medicos,1
prestadores,1
viana-do-alentejo,1
atlas-urbano-arvores,1
copernicus-land,1
street-tree-layer,1
santiago-do-cacem,1
ap,1
coeficiente-de-localizacao,1
unidade-hoteleira,1
ars-norte,1
eptm,1
estabelecimentos-prisionais-e-tutelares-de-menores,1
investigadoras-es,1
actividade,1
economica,1
grupo-profissional,1
regiao,1
cuidados,1
telemedicina,1
atividades-culturais,1
igac,1
occsjb,1
dominio-publico-hidrico,1
dph,1
paredes-de-coura,1
gatil,1
gatos,1
s-francisco-de-assis,1
envelhecimento,1
estimativas-do-parque-habitacional,1
dgpj,1
julgados-de-paz,1
determinantes-de-saude,1
vila-franca-de-xira,1
porto,1
arqueologia,1
arquivo-municipal,1
municipal-archive,1
dos,1
feitas,1
procura-turistica,1
residentes,1
viagens,1
estabelecimentos-hoteleiros,1
residencial,1
psp,1
accommodation,1
boarding-house,1
hotel-industry,1
hotelaria,1
pensoes,1
1989,1
caixas,1
recolhidos,1
medidas,1
taxonomia,1
credito-a-habitacao,1
periodo-de-celebracao,1
taxa-de-juro,1
penedono,1
inr,1
penafiel,1
quedas,1
ulceras,1
sama-ama,1
natalidade-e-fecundidade,1
espectadores,1
carta-de-perigosidade-de-incendio-rural,1
crif,1
edificios-degradados,1
grandes-reparacoes,1
ine0007754,1
vila-real,1
bombeiro,1
gravidade,1
gravimetria,1
valor-de-g,1
ran,1
reserva-agricola-nacional,1
arguidas-os,1
justica-criminal,1
cos2018,1
cos2018v2-0,1
suportes,1
combustivel,1
orla-costeira,1
demolicoes,1
edificacoes,1
ine0004230,1
bitcoin,1
blockchain,1
btc,1
coingecko,1
coinmarketcap,1
criptomoeda,1
crypto,1
cryptocurrencies,1
cryptocurrency,1
eth,1
nft,1
opeansea,1
actividades-radicais,1
radical-sports,1
grupo-etario,1
1976,1
condicionamentos,1
act,1
centro-desportivo,1
sports-center,1
idades,1
sg,1
entidades,1
mapa-cidadao,1
taxa-de-variacao,1
docas-de-recreio,1
marinas,1
portos,1
instalacoes-sanitarias,1
mobiliario-urbano,1
toilets,1
urban-furniture,1
hotel-occupancy,1
alcanena,1
contactos,1
estabelecimentos-de-animacao-turistica,1
povoa-de-lanhoso,1
leiria,1
castanheira-de-pera,1
grandola,1
evora,1
odemira,1
mertola,1
regime-de-uso-do-solo,1
cartaxo,1
arraiolos,1
sousel,1
gaviao,1
vila-de-rei,1
tondela,1
soure,1
vale-de-cambra,1
autenticacao-electronica,1
fa,1
fornecedor-de-autenticacao,1
rodoviarios,1
champs,1
petroliere,1
production-petrole-brut,1
importation-des-produits-petroliers,1
tunisie,1
petrole-brute,1
niveau-de-pression,1
consommation-du-gaz,1
combustibles,1
production-du-gpl,1
consommation-des-produits-petrolieres,1
exploration,1
baril-de-petrole,1
hydrocarbures,1
creation-entreprise,1
idee-de-projet,1
districts,1
steg,1
web-page,1
produits-miniers,1
produits-laitiers,1
exportation-industrielle,1
vente-mensuelle,1
conserves-alimentaires,1
fer,1
gypse,1
derives-de-phosphates,1
derives-de-phosphate,1
vente-annuelle,1
pepiniere-entreprises,1
technopoles,1
centre-technique,1
entreprises-en-difficutles,1
concessions-minieres,1
annulle,1
personne-morale,1
rcc,1
conditionnee,1
huile,1
olive,1
marhaba,1
catchment-area,1
coastal-wetlands-and-estuaries,1
ecology,1
lagoons,1
microbial-ecology,1
oceanographic-geographical-features,1
phytoplankton,1
rec-thau,1
sno-somlit,1
climatic-change,1
hwange,1
management-and-conservation,1
population-distribution-demography,1
socio-ecosystem,1
species-distribution,1
wild-fauna,1
za-hwange,1
cadre-emploi,1
decentralisation,1
deconcentration,1
directive,1
maison-de-sante-pluri-professionnelles,1
grp,1
bourgogne-franche-comte,1
scdl,1
socle-commun-donnees-locales,1
entites-paysageres,1
patrimoine-paysager,1
paysages,1
paysages-du-morvan,1
hydrant,1
biodiversity-dynamics,1
fauna,1
flora-biology,1
metals,1
microbiology,1
mine,1
archives-departementales,1
basses-alpes,1
contrats,1
haute-provence,1
minutes-notariales,1
cycliste,1
cyclo,1
fermeture-hivernale,1
interdiction,1
